,Date,County,inventory_price_increased,inventory_price_decreased,median_days_on_market
65666,2020-06,Plumas County,4.0,72.0,70.0
65750,2020-06,Tehama County,8.0,68.0,78.0
65807,2020-06,Alpine County,0.0,4.0,181.0
65899,2020-06,Shasta County,20.0,160.0,53.0
65922,2020-06,Sacramento County,128.0,756.0,30.0
65988,2020-06,Placer County,48.0,428.0,38.0
66032,2020-06,Napa County,4.0,104.0,61.0
66045,2020-06,Los Angeles County,468.0,2288.0,43.0
66061,2020-06,Imperial County,0.0,28.0,36.0
66131,2020-06,Colusa County,0.0,8.0,86.0
66446,2020-06,San Mateo County,12.0,196.0,32.0
66468,2020-06,Kern County,72.0,384.0,49.0
66475,2020-06,Yolo County,16.0,116.0,50.0
66500,2020-06,Marin County,4.0,116.0,32.0
66523,2020-06,Santa Cruz County,12.0,104.0,45.0
66640,2020-06,Yuba County,4.0,44.0,56.0
66665,2020-06,Fresno County,44.0,272.0,43.0
66742,2020-06,Modoc County,0.0,0.0,170.0
66821,2020-06,Trinity County,0.0,16.0,92.0
66836,2020-06,Ventura County,48.0,360.0,54.0
66871,2020-06,Siskiyou County,0.0,44.0,80.0
66895,2020-06,Contra Costa County,56.0,376.0,32.0
66951,2020-06,Monterey County,8.0,136.0,87.0
66955,2020-06,Tuolumne County,4.0,92.0,70.0
66970,2020-06,Sonoma County,20.0,360.0,40.0
66999,2020-06,Santa Clara County,52.0,512.0,33.0
67110,2020-06,Orange County,196.0,1524.0,42.0
67121,2020-06,San Joaquin County,96.0,232.0,44.0
67165,2020-06,Mariposa County,0.0,20.0,103.0
67178,2020-06,Lassen County,0.0,20.0,100.0
67295,2020-06,San Luis Obispo County,16.0,232.0,80.0
67436,2020-06,Stanislaus County,32.0,112.0,45.0
67467,2020-06,Madera County,20.0,92.0,67.0
67576,2020-06,Del Norte County,0.0,16.0,115.0
67626,2020-06,Calaveras County,8.0,92.0,88.0
67716,2020-06,Butte County,16.0,128.0,47.0
67759,2020-06,Kings County,20.0,44.0,50.0
67781,2020-06,Mono County,4.0,24.0,87.0
67854,2020-06,Santa Barbara County,20.0,168.0,56.0
67862,2020-06,Inyo County,0.0,4.0,76.0
67864,2020-06,Sutter County,4.0,60.0,46.0
67889,2020-06,Solano County,52.0,156.0,33.0
67961,2020-06,Tulare County,28.0,132.0,72.0
67978,2020-06,Merced County,128.0,92.0,54.0
68006,2020-06,Nevada County,12.0,112.0,62.0
68048,2020-06,San Diego County,304.0,1272.0,37.0
68101,2020-06,Sierra County,0.0,8.0,95.0
68234,2020-05,Merced County,32.0,160.0,60.0
68236,2020-05,Colusa County,0.0,8.0,102.0
68266,2020-05,Alpine County,0.0,4.0,195.0
68279,2020-05,Contra Costa County,48.0,360.0,36.0
68307,2020-05,Shasta County,16.0,128.0,53.0
68355,2020-05,Kern County,52.0,404.0,56.0
68418,2020-05,Inyo County,0.0,12.0,67.0
68470,2020-05,Siskiyou County,4.0,32.0,75.0
68481,2020-05,Humboldt County,4.0,56.0,70.0
68530,2020-05,Glenn County,0.0,12.0,79.0
68551,2020-05,Placer County,28.0,408.0,44.0
68552,2020-05,Mariposa County,0.0,16.0,92.0
68918,2020-05,Nevada County,12.0,140.0,77.0
68969,2020-05,Yolo County,16.0,100.0,48.0
68993,2020-05,Lake County,8.0,96.0,91.0
69008,2020-05,El Dorado County,12.0,224.0,57.0
69032,2020-05,Sierra County,0.0,4.0,122.0
69038,2020-05,San Luis Obispo County,12.0,208.0,71.0
69086,2020-05,Solano County,32.0,184.0,35.0
69234,2020-05,Alameda County,60.0,296.0,29.0
69246,2020-05,Ventura County,32.0,376.0,62.0
69250,2020-05,Calaveras County,16.0,100.0,76.0
69280,2020-05,Mendocino County,0.0,40.0,125.0
69347,2020-05,Lassen County,4.0,32.0,86.0
69372,2020-05,Del Norte County,0.0,16.0,114.0
69385,2020-05,Modoc County,0.0,0.0,214.0
69478,2020-05,Sonoma County,16.0,276.0,53.0
69510,2020-05,Plumas County,0.0,16.0,81.0
69519,2020-05,Sacramento County,108.0,692.0,35.0
69541,2020-05,Tulare County,16.0,168.0,64.0
69562,2020-05,San Mateo County,20.0,108.0,36.0
69653,2020-05,San Francisco County,20.0,152.0,32.0
69692,2020-05,Kings County,4.0,48.0,59.0
69693,2020-05,Madera County,24.0,132.0,65.0
69709,2020-05,Marin County,8.0,80.0,31.0
69886,2020-05,Trinity County,0.0,20.0,95.0
69943,2020-05,Yuba County,12.0,32.0,71.0
69975,2020-05,Riverside County,260.0,1340.0,66.0
69991,2020-05,Santa Barbara County,8.0,192.0,72.0
70013,2020-05,Stanislaus County,24.0,216.0,46.0
70062,2020-05,Amador County,4.0,48.0,75.0
70090,2020-05,San Bernardino County,216.0,1184.0,66.0
70119,2020-05,Los Angeles County,336.0,2144.0,55.0
70164,2020-05,Butte County,8.0,172.0,59.0
70263,2020-05,Imperial County,0.0,24.0,65.0
70271,2020-05,Monterey County,8.0,132.0,77.0
70329,2020-05,Fresno County,32.0,316.0,51.0
70388,2020-05,Tuolumne County,4.0,80.0,85.0
70486,2020-05,San Diego County,200.0,1296.0,43.0
70571,2020-05,Sutter County,4.0,28.0,50.0
70704,2020-05,Orange County,160.0,1396.0,56.0
70722,2020-05,Santa Cruz County,4.0,84.0,60.0
70734,2020-05,San Benito County,4.0,36.0,65.0
70774,2020-05,San Joaquin County,44.0,260.0,48.0
70902,2020-05,Napa County,4.0,100.0,66.0
70958,2020-05,Tehama County,0.0,36.0,73.0
70983,2020-05,Santa Clara County,40.0,408.0,35.0
71129,2020-05,Mono County,0.0,8.0,91.0
71251,2020-04,Butte County,4.0,100.0,51.0
71256,2020-04,Riverside County,212.0,1216.0,55.0
71306,2020-04,Los Angeles County,316.0,1664.0,47.0
71321,2020-04,Kern County,40.0,296.0,46.0
71348,2020-04,Tuolumne County,0.0,52.0,81.0
71406,2020-04,Fresno County,40.0,372.0,43.0
71415,2020-04,Sacramento County,76.0,540.0,30.0
71418,2020-04,Sonoma County,4.0,132.0,49.0
71426,2020-04,Siskiyou County,0.0,20.0,73.0
71444,2020-04,Contra Costa County,48.0,216.0,36.0
71467,2020-04,Del Norte County,0.0,16.0,128.0
71562,2020-04,Lassen County,0.0,12.0,95.0
71564,2020-04,Lake County,0.0,32.0,82.0
71565,2020-04,San Luis Obispo County,0.0,156.0,57.0
71609,2020-04,San Benito County,0.0,32.0,46.0
71653,2020-04,Amador County,0.0,20.0,67.0
71690,2020-04,Marin County,0.0,28.0,46.0
71781,2020-04,Mono County,0.0,4.0,70.0
71793,2020-04,Shasta County,16.0,108.0,51.0
71911,2020-04,Sierra County,0.0,0.0,148.0
72146,2020-04,Alameda County,56.0,172.0,36.0
72366,2020-04,Inyo County,0.0,4.0,94.0
72563,2020-04,Santa Barbara County,4.0,104.0,68.0
72614,2020-04,San Francisco County,20.0,44.0,44.0
72680,2020-04,Tehama County,0.0,52.0,70.0
72734,2020-04,Alpine County,0.0,0.0,183.0
72893,2020-04,San Bernardino County,204.0,920.0,54.0
73006,2020-04,Humboldt County,4.0,44.0,72.0
73038,2020-04,San Mateo County,20.0,64.0,38.0
73053,2020-04,Yolo County,16.0,76.0,38.0
73072,2020-04,Tulare County,28.0,168.0,54.0
73096,2020-04,Calaveras County,12.0,60.0,66.0
73133,2020-04,Yuba County,20.0,32.0,45.0
73185,2020-04,Colusa County,0.0,8.0,81.0
73196,2020-04,Mendocino County,0.0,16.0,134.0
73202,2020-04,Kings County,4.0,48.0,44.0
73212,2020-04,Ventura County,20.0,232.0,47.0
73280,2020-04,Orange County,120.0,908.0,45.0
73302,2020-04,Imperial County,4.0,28.0,56.0
73358,2020-04,Glenn County,0.0,12.0,74.0
73407,2020-04,Santa Clara County,56.0,148.0,34.0
73488,2020-04,Solano County,36.0,160.0,37.0
73577,2020-04,Trinity County,0.0,16.0,156.0
73589,2020-04,Stanislaus County,20.0,184.0,37.0
73653,2020-04,Sutter County,0.0,56.0,42.0
73682,2020-04,Mariposa County,0.0,12.0,86.0
73778,2020-04,El Dorado County,12.0,176.0,51.0
73852,2020-04,San Joaquin County,44.0,272.0,39.0
74039,2020-04,Napa County,4.0,44.0,54.0
74093,2020-04,Modoc County,0.0,4.0,193.0
74098,2020-04,San Diego County,184.0,1120.0,38.0
74108,2020-04,Monterey County,8.0,68.0,70.0
74159,2020-04,Merced County,36.0,120.0,56.0
74233,2020-04,Nevada County,4.0,76.0,80.0
74245,2020-04,Madera County,16.0,108.0,61.0
74254,2020-04,Plumas County,0.0,12.0,156.0
74273,2020-04,Placer County,24.0,280.0,37.0
74301,2020-04,Santa Cruz County,0.0,52.0,48.0
74377,2020-03,Kern County,36.0,436.0,41.0
74435,2020-03,Sierra County,0.0,0.0,228.0
74504,2020-03,Lake County,0.0,104.0,83.0
74563,2020-03,Nevada County,0.0,104.0,71.0
74582,2020-03,Orange County,172.0,1112.0,37.0
74662,2020-03,Imperial County,4.0,32.0,54.0
74719,2020-03,Santa Cruz County,4.0,64.0,37.0
74725,2020-03,San Mateo County,16.0,76.0,26.0
74745,2020-03,Butte County,8.0,140.0,46.0
74770,2020-03,Alpine County,0.0,0.0,214.0
74873,2020-03,Shasta County,16.0,160.0,47.0
74916,2020-03,El Dorado County,12.0,220.0,45.0
74924,2020-03,Humboldt County,0.0,64.0,59.0
74992,2020-03,Santa Barbara County,12.0,172.0,59.0
75019,2020-03,Yuba County,24.0,68.0,37.0
75043,2020-03,Del Norte County,0.0,28.0,116.0
75047,2020-03,Mendocino County,0.0,40.0,139.0
75059,2020-03,Kings County,12.0,52.0,44.0
75064,2020-03,Riverside County,228.0,1740.0,49.0
75169,2020-03,Yolo County,12.0,60.0,36.0
75175,2020-03,Sacramento County,112.0,448.0,22.0
75244,2020-03,Plumas County,0.0,12.0,177.0
75339,2020-03,Sonoma County,12.0,200.0,43.0
75386,2020-03,San Luis Obispo County,4.0,188.0,51.0
75416,2020-03,Solano County,44.0,120.0,28.0
75454,2020-03,San Diego County,272.0,1072.0,34.0
75504,2020-03,Tuolumne County,0.0,64.0,87.0
75532,2020-03,Los Angeles County,364.0,1732.0,38.0
75538,2020-03,Contra Costa County,60.0,236.0,29.0
75620,2020-03,Fresno County,48.0,320.0,41.0
75642,2020-03,Calaveras County,0.0,120.0,61.0
75744,2020-03,Mariposa County,0.0,12.0,74.0
75828,2020-03,Monterey County,4.0,108.0,56.0
75938,2020-03,Colusa County,0.0,12.0,91.0
76049,2020-03,Modoc County,0.0,8.0,182.0
76135,2020-03,Lassen County,0.0,24.0,127.0
76148,2020-03,Napa County,4.0,64.0,45.0
76279,2020-03,Mono County,4.0,20.0,63.0
76312,2020-03,Siskiyou County,0.0,32.0,89.0
76348,2020-03,Tehama County,4.0,68.0,63.0
76368,2020-03,Tulare County,24.0,152.0,51.0
76379,2020-03,Amador County,4.0,28.0,69.0
76396,2020-03,San Joaquin County,60.0,232.0,35.0
76423,2020-03,Stanislaus County,28.0,184.0,29.0
76436,2020-03,San Benito County,4.0,32.0,36.0
76561,2020-03,Placer County,28.0,300.0,31.0
76661,2020-03,San Francisco County,20.0,96.0,29.0
76666,2020-03,Santa Clara County,44.0,152.0,22.0
76668,2020-03,Merced County,56.0,124.0,48.0
76725,2020-03,Alameda County,56.0,208.0,29.0
76820,2020-03,Madera County,20.0,112.0,52.0
76843,2020-03,Marin County,4.0,56.0,25.0
76858,2020-03,Sutter County,0.0,44.0,40.0
76977,2020-03,Glenn County,0.0,20.0,111.0
77055,2020-03,Ventura County,32.0,296.0,42.0
77137,2020-03,Trinity County,0.0,12.0,149.0
77198,2020-03,San Bernardino County,208.0,1128.0,49.0
77233,2020-03,Inyo County,0.0,16.0,108.0
77419,2020-02,Tulare County,36.0,200.0,57.0
77479,2020-02,Inyo County,0.0,8.0,105.0
77522,2020-02,San Francisco County,20.0,52.0,22.0
77636,2020-02,Del Norte County,0.0,20.0,129.0
77664,2020-02,San Diego County,244.0,1040.0,36.0
77695,2020-02,Santa Cruz County,4.0,56.0,49.0
77739,2020-02,Siskiyou County,0.0,24.0,122.0
77760,2020-02,Yuba County,8.0,72.0,45.0
77824,2020-02,Contra Costa County,72.0,260.0,18.0
77956,2020-02,Shasta County,12.0,164.0,63.0
77997,2020-02,Trinity County,0.0,16.0,141.0
78108,2020-02,Imperial County,4.0,48.0,42.0
78224,2020-02,Mariposa County,0.0,12.0,106.0
78236,2020-02,Ventura County,40.0,284.0,45.0
78264,2020-02,Kings County,0.0,84.0,42.0
78312,2020-02,Plumas County,0.0,20.0,191.0
78315,2020-02,Los Angeles County,432.0,1740.0,38.0
78320,2020-02,Colusa County,0.0,20.0,87.0
78324,2020-02,San Benito County,12.0,36.0,44.0
78343,2020-02,San Bernardino County,260.0,1164.0,64.0
78346,2020-02,Kern County,80.0,380.0,44.0
78400,2020-02,Sonoma County,16.0,180.0,62.0
78482,2020-02,Glenn County,0.0,24.0,132.0
78500,2020-02,Solano County,52.0,140.0,31.0
78554,2020-02,Fresno County,68.0,372.0,43.0
78557,2020-02,Santa Clara County,24.0,136.0,22.0
78640,2020-02,San Joaquin County,72.0,228.0,33.0
78661,2020-02,Amador County,4.0,56.0,105.0
78697,2020-02,Santa Barbara County,8.0,156.0,94.0
78709,2020-02,Yolo County,8.0,52.0,38.0
78715,2020-02,Sutter County,0.0,56.0,46.0
78792,2020-02,Merced County,248.0,132.0,57.0
78794,2020-02,Marin County,0.0,60.0,39.0
78849,2020-02,Sacramento County,116.0,436.0,28.0
78999,2020-02,Stanislaus County,20.0,176.0,36.0
79043,2020-02,Lake County,8.0,104.0,90.0
79117,2020-02,Calaveras County,12.0,116.0,82.0
79191,2020-02,Riverside County,300.0,1804.0,55.0
79196,2020-02,Tuolumne County,4.0,64.0,117.0
79264,2020-02,San Luis Obispo County,12.0,192.0,66.0
79316,2020-02,Mendocino County,4.0,48.0,148.0
79395,2020-02,Modoc County,0.0,4.0,182.0
79465,2020-02,Humboldt County,0.0,52.0,78.0
79637,2020-02,Sierra County,0.0,4.0,215.0
79701,2020-02,Lassen County,0.0,20.0,140.0
79731,2020-02,El Dorado County,16.0,212.0,69.0
79846,2020-02,San Mateo County,8.0,64.0,22.0
79870,2020-02,Alameda County,44.0,168.0,18.0
79883,2020-02,Madera County,16.0,120.0,71.0
79903,2020-02,Alpine County,0.0,8.0,232.0
80005,2020-02,Napa County,4.0,48.0,102.0
80007,2020-02,Monterey County,12.0,108.0,75.0
80091,2020-02,Placer County,32.0,276.0,43.0
80129,2020-02,Tehama County,4.0,76.0,84.0
80145,2020-02,Nevada County,8.0,128.0,102.0
80371,2020-02,Butte County,4.0,116.0,67.0
80424,2020-02,Mono County,0.0,28.0,99.0
80482,2020-02,Orange County,196.0,988.0,41.0
80561,2020-01,Monterey County,8.0,96.0,100.0
80626,2020-01,Napa County,0.0,44.0,114.0
80652,2020-01,Alpine County,0.0,0.0,204.0
80749,2020-01,San Bernardino County,184.0,1332.0,77.0
80784,2020-01,Mariposa County,0.0,16.0,121.0
80816,2020-01,Mendocino County,0.0,48.0,140.0
80887,2020-01,San Benito County,8.0,20.0,73.0
80915,2020-01,Yolo County,28.0,48.0,60.0
81045,2020-01,Kings County,4.0,84.0,53.0
81080,2020-01,Mono County,0.0,20.0,129.0
81089,2020-01,Santa Barbara County,4.0,188.0,97.0
81102,2020-01,Glenn County,4.0,16.0,113.0
81114,2020-01,Los Angeles County,300.0,1620.0,62.0
81138,2020-01,Madera County,20.0,136.0,76.0
81167,2020-01,Sacramento County,92.0,384.0,41.0
81365,2020-01,Imperial County,4.0,36.0,52.0
81372,2020-01,Amador County,0.0,36.0,101.0
81391,2020-01,Butte County,8.0,116.0,75.0
81506,2020-01,Plumas County,0.0,16.0,170.0
81534,2020-01,El Dorado County,8.0,176.0,91.0
81683,2020-01,San Diego County,152.0,956.0,50.0
81703,2020-01,Humboldt County,0.0,52.0,86.0
81713,2020-01,Alameda County,36.0,124.0,49.0
81729,2020-01,Siskiyou County,0.0,24.0,112.0
81737,2020-01,Inyo County,0.0,4.0,98.0
81742,2020-01,Colusa County,0.0,12.0,92.0
81748,2020-01,Tehama County,0.0,72.0,93.0
81827,2020-01,Merced County,92.0,112.0,63.0
81848,2020-01,Sonoma County,12.0,144.0,88.0
81918,2020-01,Contra Costa County,52.0,204.0,52.0
82065,2020-01,Santa Cruz County,4.0,64.0,92.0
82110,2020-01,Kern County,52.0,428.0,63.0
82153,2020-01,Tulare County,24.0,208.0,66.0
82403,2020-01,Ventura County,28.0,292.0,65.0
82430,2020-01,Placer County,24.0,192.0,73.0
82432,2020-01,Tuolumne County,0.0,96.0,115.0
82457,2020-01,Sutter County,4.0,56.0,71.0
82494,2020-01,Stanislaus County,20.0,176.0,62.0
82504,2020-01,Nevada County,0.0,112.0,124.0
82527,2020-01,Shasta County,12.0,108.0,85.0
82614,2020-01,Orange County,136.0,924.0,69.0
82684,2020-01,Yuba County,4.0,56.0,68.0
82969,2020-01,San Mateo County,4.0,40.0,57.0
82973,2020-01,Calaveras County,4.0,88.0,92.0
83027,2020-01,Sierra County,0.0,0.0,191.0
83055,2020-01,Marin County,0.0,36.0,77.0
83073,2020-01,Lassen County,0.0,12.0,130.0
83194,2020-01,San Luis Obispo County,12.0,236.0,80.0
83257,2020-01,Trinity County,0.0,16.0,135.0
83259,2020-01,Modoc County,0.0,12.0,159.0
83267,2020-01,San Francisco County,12.0,36.0,57.0
83297,2020-01,Solano County,36.0,136.0,53.0
83307,2020-01,Riverside County,200.0,1852.0,66.0
83346,2020-01,Del Norte County,0.0,12.0,139.0
83356,2020-01,San Joaquin County,48.0,312.0,61.0
83430,2020-01,Lake County,0.0,88.0,97.0
83449,2020-01,Fresno County,32.0,332.0,64.0
83463,2020-01,Santa Clara County,16.0,144.0,57.0
83642,2019-12,Shasta County,12.0,132.0,82.0
83736,2019-12,Yolo County,0.0,68.0,60.0
83745,2019-12,Alpine County,0.0,4.0,190.0
83749,2019-12,Mono County,0.0,16.0,125.0
83797,2019-12,Ventura County,16.0,212.0,59.0
83814,2019-12,Madera County,12.0,92.0,78.0
83870,2019-12,Imperial County,4.0,24.0,43.0
83900,2019-12,Humboldt County,0.0,56.0,94.0
83917,2019-12,San Luis Obispo County,8.0,148.0,85.0
83968,2019-12,Butte County,0.0,120.0,72.0
83972,2019-12,Marin County,0.0,32.0,85.0
84025,2019-12,Inyo County,0.0,8.0,110.0
84027,2019-12,Stanislaus County,20.0,160.0,53.0
84135,2019-12,Placer County,24.0,180.0,72.0
84161,2019-12,Los Angeles County,296.0,1352.0,60.0
84359,2019-12,Mendocino County,0.0,28.0,138.0
84377,2019-12,Sonoma County,8.0,152.0,79.0
84452,2019-12,El Dorado County,4.0,176.0,93.0
84486,2019-12,Colusa County,0.0,12.0,77.0
84505,2019-12,Mariposa County,0.0,8.0,134.0
84710,2019-12,Sierra County,0.0,0.0,200.0
84719,2019-12,Amador County,0.0,28.0,92.0
84732,2019-12,Santa Clara County,24.0,120.0,59.0
84810,2019-12,Trinity County,0.0,8.0,135.0
84821,2019-12,Monterey County,4.0,60.0,97.0
84866,2019-12,San Bernardino County,140.0,1064.0,72.0
84931,2019-12,Glenn County,0.0,28.0,79.0
84940,2019-12,San Joaquin County,36.0,292.0,57.0
84992,2019-12,Santa Cruz County,4.0,56.0,85.0
85055,2019-12,Tehama County,0.0,44.0,88.0
85101,2019-12,San Benito County,0.0,24.0,56.0
85117,2019-12,San Diego County,148.0,944.0,54.0
85120,2019-12,Napa County,0.0,48.0,100.0
85129,2019-12,San Mateo County,4.0,48.0,57.0
85144,2019-12,Sutter County,0.0,64.0,60.0
85215,2019-12,Alameda County,24.0,120.0,50.0
85270,2019-12,Contra Costa County,40.0,204.0,52.0
85357,2019-12,Plumas County,0.0,16.0,165.0
85373,2019-12,Kings County,4.0,44.0,48.0
85386,2019-12,Orange County,92.0,684.0,68.0
85451,2019-12,Tulare County,12.0,148.0,65.0
85486,2019-12,Del Norte County,0.0,12.0,123.0
85562,2019-12,Merced County,24.0,96.0,65.0
85563,2019-12,Sacramento County,88.0,372.0,47.0
85623,2019-12,San Francisco County,12.0,36.0,65.0
85635,2019-12,Santa Barbara County,4.0,144.0,88.0
85731,2019-12,Solano County,28.0,116.0,49.0
85744,2019-12,Siskiyou County,0.0,28.0,99.0
85843,2019-12,Riverside County,180.0,1412.0,60.0
85881,2019-12,Yuba County,4.0,48.0,68.0
85977,2019-12,Modoc County,0.0,8.0,147.0
86091,2019-12,Tuolumne County,4.0,80.0,111.0
86166,2019-12,Lake County,4.0,84.0,98.0
86186,2019-12,Kern County,44.0,380.0,58.0
86198,2019-12,Fresno County,32.0,340.0,55.0
86498,2019-12,Lassen County,0.0,4.0,118.0
86535,2019-12,Calaveras County,4.0,84.0,100.0
86624,2019-12,Nevada County,0.0,88.0,117.0
86733,2019-11,Sutter County,4.0,92.0,46.0
86739,2019-11,Merced County,44.0,236.0,58.0
86766,2019-11,Amador County,12.0,68.0,90.0
86798,2019-11,Calaveras County,4.0,120.0,87.0
86863,2019-11,Kern County,44.0,592.0,56.0
86939,2019-11,Marin County,0.0,104.0,65.0
86956,2019-11,Fresno County,40.0,596.0,50.0
86967,2019-11,Mono County,0.0,20.0,108.0
87057,2019-11,Glenn County,0.0,28.0,70.0
87083,2019-11,Mendocino County,4.0,32.0,127.0
87099,2019-11,Yolo County,12.0,120.0,52.0
87150,2019-11,Lake County,0.0,112.0,88.0
87184,2019-11,Colusa County,0.0,8.0,68.0
87197,2019-11,Butte County,8.0,216.0,62.0
87220,2019-11,Tehama County,0.0,128.0,81.0
87232,2019-11,Inyo County,0.0,4.0,91.0
87321,2019-11,San Bernardino County,168.0,1848.0,63.0
87350,2019-11,San Francisco County,24.0,152.0,42.0
87355,2019-11,Humboldt County,4.0,88.0,93.0
87377,2019-11,Shasta County,16.0,176.0,69.0
87415,2019-11,Modoc County,0.0,8.0,137.0
87461,2019-11,Mariposa County,4.0,20.0,121.0
87463,2019-11,Monterey County,12.0,164.0,87.0
87622,2019-11,San Diego County,180.0,1784.0,45.0
87629,2019-11,Yuba County,8.0,80.0,56.0
87638,2019-11,Contra Costa County,68.0,616.0,44.0
87664,2019-11,Alameda County,40.0,448.0,36.0
87681,2019-11,Alpine County,0.0,0.0,189.0
87716,2019-11,Los Angeles County,332.0,3032.0,50.0
87740,2019-11,Sierra County,0.0,0.0,188.0
87806,2019-11,Riverside County,224.0,2300.0,51.0
87809,2019-11,Santa Clara County,40.0,464.0,44.0
87876,2019-11,Santa Barbara County,8.0,260.0,78.0
88090,2019-11,Orange County,144.0,1568.0,61.0
88094,2019-11,Sonoma County,20.0,352.0,69.0
88127,2019-11,Stanislaus County,12.0,304.0,43.0
88252,2019-11,Tuolumne County,0.0,116.0,100.0
88284,2019-11,El Dorado County,4.0,340.0,79.0
88314,2019-11,Ventura County,32.0,504.0,54.0
88435,2019-11,Kings County,0.0,72.0,50.0
88466,2019-11,Trinity County,0.0,12.0,115.0
88495,2019-11,Plumas County,0.0,40.0,142.0
88593,2019-11,Lassen County,0.0,24.0,94.0
88685,2019-11,Madera County,16.0,152.0,80.0
88890,2019-11,Tulare County,28.0,276.0,57.0
88891,2019-11,Del Norte County,0.0,24.0,102.0
88961,2019-11,Siskiyou County,0.0,56.0,88.0
89143,2019-11,Placer County,24.0,408.0,62.0
89159,2019-11,Santa Cruz County,0.0,172.0,66.0
89376,2019-11,Nevada County,8.0,168.0,105.0
89493,2019-11,Sacramento County,92.0,788.0,40.0
89537,2019-11,San Luis Obispo County,8.0,292.0,77.0
89555,2019-11,Solano County,20.0,268.0,43.0
89570,2019-11,San Benito County,4.0,36.0,58.0
89600,2019-11,Imperial County,8.0,36.0,46.0
89613,2019-11,San Mateo County,20.0,152.0,40.0
89740,2019-11,San Joaquin County,32.0,560.0,44.0
89766,2019-11,Napa County,4.0,108.0,88.0
89897,2019-10,San Francisco County,20.0,240.0,28.0
89961,2019-10,Shasta County,12.0,280.0,65.0
89977,2019-10,Sacramento County,88.0,1128.0,36.0
90013,2019-10,Yolo County,24.0,164.0,45.0
90040,2019-10,Santa Cruz County,0.0,220.0,59.0
90057,2019-10,Lake County,0.0,144.0,82.0
90061,2019-10,Lassen County,0.0,28.0,89.0
90166,2019-10,San Bernardino County,216.0,2404.0,59.0
90271,2019-10,Los Angeles County,380.0,3788.0,48.0
90410,2019-10,Plumas County,0.0,60.0,123.0
90445,2019-10,Alpine County,0.0,4.0,155.0
90493,2019-10,Mendocino County,0.0,84.0,121.0
90528,2019-10,Glenn County,0.0,44.0,60.0
90549,2019-10,Kern County,68.0,700.0,50.0
90581,2019-10,Merced County,44.0,264.0,59.0
90769,2019-10,Nevada County,8.0,252.0,96.0
90849,2019-10,Imperial County,0.0,28.0,53.0
90858,2019-10,Madera County,8.0,180.0,69.0
90890,2019-10,El Dorado County,8.0,460.0,72.0
91007,2019-10,Ventura County,36.0,544.0,53.0
91030,2019-10,Sonoma County,16.0,440.0,63.0
91252,2019-10,Alameda County,72.0,664.0,32.0
91274,2019-10,Yuba County,16.0,96.0,57.0
91289,2019-10,San Luis Obispo County,8.0,368.0,74.0
91296,2019-10,Tulare County,24.0,264.0,53.0
91298,2019-10,Contra Costa County,48.0,712.0,38.0
91320,2019-10,Santa Clara County,40.0,752.0,36.0
91340,2019-10,Kings County,8.0,92.0,46.0
91416,2019-10,Del Norte County,0.0,40.0,88.0
91432,2019-10,Mono County,0.0,28.0,101.0
91507,2019-10,Tehama County,0.0,140.0,64.0
91526,2019-10,Humboldt County,0.0,100.0,83.0
91587,2019-10,Amador County,4.0,84.0,75.0
91599,2019-10,Placer County,36.0,600.0,58.0
91626,2019-10,Fresno County,52.0,620.0,49.0
91627,2019-10,Calaveras County,0.0,172.0,79.0
91682,2019-10,Inyo County,0.0,12.0,72.0
91791,2019-10,Riverside County,244.0,2556.0,46.0
91910,2019-10,Butte County,4.0,292.0,54.0
91943,2019-10,Stanislaus County,36.0,308.0,41.0
92043,2019-10,Tuolumne County,0.0,192.0,89.0
92187,2019-10,San Diego County,204.0,2152.0,43.0
92194,2019-10,Siskiyou County,0.0,52.0,86.0
92195,2019-10,Napa County,0.0,124.0,75.0
92218,2019-10,Marin County,4.0,224.0,44.0
92231,2019-10,Mariposa County,0.0,16.0,106.0
92236,2019-10,Sierra County,0.0,4.0,136.0
92310,2019-10,San Mateo County,16.0,244.0,32.0
92315,2019-10,Monterey County,8.0,200.0,84.0
92354,2019-10,San Joaquin County,56.0,760.0,39.0
92409,2019-10,Santa Barbara County,16.0,356.0,74.0
92512,2019-10,Orange County,132.0,2244.0,59.0
92568,2019-10,Trinity County,0.0,24.0,110.0
92593,2019-10,Modoc County,0.0,8.0,115.0
92608,2019-10,Sutter County,0.0,100.0,48.0
92693,2019-10,San Benito County,8.0,52.0,73.0
92798,2019-10,Solano County,28.0,372.0,41.0
92836,2019-10,Colusa County,0.0,24.0,73.0
92983,2019-09,Riverside County,524.0,2544.0,54.0
93096,2019-09,Tehama County,16.0,104.0,58.0
93120,2019-09,Sutter County,20.0,124.0,46.0
93124,2019-09,Calaveras County,44.0,240.0,71.0
93168,2019-09,Colusa County,0.0,20.0,76.0
93212,2019-09,Amador County,8.0,104.0,73.0
93330,2019-09,Mariposa County,4.0,44.0,99.0
93331,2019-09,Stanislaus County,68.0,404.0,44.0
93396,2019-09,Tulare County,56.0,356.0,55.0
93399,2019-09,Lassen County,4.0,36.0,80.0
93436,2019-09,Glenn County,4.0,36.0,65.0
93464,2019-09,Sonoma County,76.0,532.0,61.0
93636,2019-09,Los Angeles County,1024.0,4452.0,50.0
93693,2019-09,Napa County,8.0,128.0,73.0
93711,2019-09,Nevada County,32.0,328.0,87.0
93725,2019-09,San Francisco County,52.0,184.0,19.0
